<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19990927,00:00,23.34,23.4,23.32,23.39
19990928,00:00,23.39,23.39,22.96,22.96
19990929,00:00,22.96,23.42,22.96,22.96
19990930,00:00,22.96,22.96,22.67,22.81
19991001,00:00,22.81,23.02,22.81,22.87
19991002,00:00,22.81,23.02,22.81,22.87
19991003,00:00,22.81,23.02,22.81,22.87
19991004,00:00,22.87,23.3,22.47,23.16
19991005,00:00,23.16,23.16,22.65,23.13
19991006,00:00,23.13,23.13,22.94,22.94
19991007,00:00,22.94,22.94,22.16,22.28
19991008,00:00,22.28,22.28,20.68,20.85
19991009,00:00,22.28,22.28,20.68,20.85
19991010,00:00,22.28,22.28,20.68,20.85
19991011,00:00,20.85,21.3,20.55,21.3
19991012,00:00,21.3,22.08,21.3,22.08
19991013,00:00,22.08,22.45,21.3,22.3
19991014,00:00,22.3,22.31,22.11,22.16
19991015,00:00,22.16,22.34,21.41,22.34
19991016,00:00,22.16,22.34,21.41,22.34
19991017,00:00,22.16,22.34,21.41,22.34
19991018,00:00,22.34,22.35,21.52,21.52
19991019,00:00,21.52,21.55,20.92,20.92
19991020,00:00,20.92,21.12,20.78,21.04
19991021,00:00,21.04,21.65,21.04,21.46
19991022,00:00,21.46,22.39,21.46,22.39
19991023,00:00,21.46,22.39,21.46,22.39
19991024,00:00,21.46,22.39,21.46,22.39
19991025,00:00,22.39,22.54,22.22,22.22
19991026,00:00,22.09,22.34,22.07,22.07
19991027,00:00,22.09,22.18,21.96,21.96
19991028,00:00,21.76,21.77,20.8,20.8
19991029,00:00,20.8,21.17,20.8,21.15
19991030,00:00,20.8,21.17,20.8,21.15
19991031,00:00,20.8,21.17,20.8,21.15
19991101,00:00,21.36,21.77,21.31,21.77
19991102,00:00,21.77,22.08,21.64,21.8
19991103,00:00,21.92,22.43,21.85,22.42
19991104,00:00,22.59,22.7,22.4,22.7
19991105,00:00,22.86,22.93,22.63,22.68
19991106,00:00,22.86,22.93,22.63,22.68
19991107,00:00,22.86,22.93,22.63,22.68
19991108,00:00,22.55,23.97,22.55,23.97
19991109,00:00,24.19,24.88,24.19,24.88
19991110,00:00,24.88,25.53,24.88,25.47
19991111,00:00,25.47,25.47,24.85,25.26
19991112,00:00,24.94,25.57,24.88,25.57
19991113,00:00,24.94,25.57,24.88,25.57
19991114,00:00,24.94,25.57,24.88,25.57
19991115,00:00,25.74,25.98,25.33,25.98
19991116,00:00,25.98,25.98,24.02,25.02
19991117,00:00,25.32,25.78,24.98,24.98
19991118,00:00,24.82,25.06,24.61,24.61
19991119,00:00,24.61,25.39,24.61,25.39
19991120,00:00,24.61,25.39,24.61,25.39
19991121,00:00,24.61,25.39,24.61,25.39
19991122,00:00,26.12,26.27,26.09,26.27
19991123,00:00,25.97,26.09,25.28,25.28
19991124,00:00,25.67,25.91,25.65,25.74
19991125,00:00,25.88,25.88,25.73,25.78
19991126,00:00,25.55,25.55,25.35,25.35
19991127,00:00,25.55,25.55,25.35,25.35
19991128,00:00,25.55,25.55,25.35,25.35
19991129,00:00,25.49,25.96,25.18,25.65
19991130,00:00,25.17,25.28,24.39,24.39
19991201,00:00,24.1,24.73,24.1,24.73
19991202,00:00,24.92,25.87,24.92,25.87
19991203,00:00,25.87,26.01,25.79,25.86
19991204,00:00,25.87,26.01,25.79,25.86
19991205,00:00,25.87,26.01,25.79,25.86
19991206,00:00,26.07,26.64,26.07,26.64
19991207,00:00,26.35,26.44,26.09,26.25
19991208,00:00,25.8,26.54,25.57,26.54
19991209,00:00,26.25,26.41,25.9,25.9
19991210,00:00,25.64,25.68,24.9,25.31
19991211,00:00,25.64,25.68,24.9,25.31
19991212,00:00,25.64,25.68,24.9,25.31
19991213,00:00,25.32,26.27,24.24,24.58
19991214,00:00,24.58,25.22,24.5,25.22
19991215,00:00,25.65,25.74,25.6,25.63
19991216,00:00,25.63,26.39,25.61,26.39
19991217,00:00,26.39,26.49,26.25,26.49
19991218,00:00,26.39,26.49,26.25,26.49
19991219,00:00,26.39,26.49,26.25,26.49
19991220,00:00,25.59,25.63,25.08,25.63
19991221,00:00,25.58,25.6,25.42,25.49
19991222,00:00,25.42,25.42,24.75,24.75
19991223,00:00,24.85,25.19,24.8,25.19
19991224,00:00,25.13,25.21,25.13,25.21
19991225,00:00,25.13,25.21,25.13,25.21
19991226,00:00,25.13,25.21,25.13,25.21
19991227,00:00,25.13,25.21,25.13,25.21
19991228,00:00,25.13,25.21,25.13,25.21
19991229,00:00,25.39,25.88,25.27,25.27
19991230,00:00,25.08,25.08,24.89,24.89
19991231,00:00,25.08,25.08,24.89,24.89
20000101,00:00,25.08,25.08,24.89,24.89
20000102,00:00,25.08,25.08,24.89,24.89
20000103,00:00,25.08,25.08,24.89,24.89
20000104,00:00,24.21,24.21,23.62,23.94
20000105,00:00,23.94,23.94,23.2,23.2
20000106,00:00,23.02,23.44,23.02,23.12
20000107,00:00,23.24,23.33,22.64,22.64
20000108,00:00,23.24,23.33,22.64,22.64
20000109,00:00,23.24,23.33,22.64,22.64
20000110,00:00,22.81,22.89,22.67,23.28
20000111,00:00,23.47,23.96,23.47,24.2
20000112,00:00,23.76,24.48,23.76,24.59
20000113,00:00,24.6,24.96,24.6,24.83
20000114,00:00,24.99,25.34,24.99,25.34
20000115,00:00,24.99,25.34,24.99,25.34
20000116,00:00,24.99,25.34,24.99,25.34
20000117,00:00,25.34,25.51,25.34,25.89
20000118,00:00,25.78,26.35,25.77,26.35
20000119,00:00,26.35,26.35,26.12,26.12
20000120,00:00,26.29,26.45,26.23,26.45
20000121,00:00,27.15,27.43,26.9,26.9
20000122,00:00,27.15,27.43,26.9,26.9
20000123,00:00,27.15,27.43,26.9,26.9
20000124,00:00,27.31,27.57,26.91,26.91
20000125,00:00,26.48,27.2,26.48,27.2
20000126,00:00,27.39,27.75,26.98,26.98
20000127,00:00,26.73,27.03,26.54,26.54
20000128,00:00,26.54,26.6,26.42,26.6
20000129,00:00,26.54,26.6,26.42,26.6
20000130,00:00,26.54,26.6,26.42,26.6
20000131,00:00,26.32,27.07,26.18,26.92
20000201,00:00,26.92,27.47,26.92,27.34
20000202,00:00,27.34,27.67,26.86,26.89
20000203,00:00,27.46,27.62,27.46,27.62
20000204,00:00,27.56,28.03,27.37,28.03
20000205,00:00,27.56,28.03,27.37,28.03
20000206,00:00,27.56,28.03,27.37,28.03
20000207,00:00,28.03,28.03,27.55,27.73
20000208,00:00,27.68,27.68,27.02,27.02
20000209,00:00,27.05,27.59,26.87,27.57
20000210,00:00,27.57,27.88,27.38,27.38
20000211,00:00,27.96,27.96,27.47,27.57
20000212,00:00,27.96,27.96,27.47,27.57
20000213,00:00,27.96,27.96,27.47,27.57
20000214,00:00,27.81,28.08,27.72,28.08
20000215,00:00,28.23,28.24,27.98,27.98
20000216,00:00,28.16,28.29,27.83,28.17
20000217,00:00,27.68,27.68,27.44,27.72
20000218,00:00,27.44,27.75,27.22,27.22
20000219,00:00,27.44,27.75,27.22,27.22
20000220,00:00,27.44,27.75,27.22,27.22
20000221,00:00,27.22,27.22,26.8,26.86
20000222,00:00,26.86,27.51,26.77,27.51
20000223,00:00,27.42,27.99,27.42,27.99
20000224,00:00,28.13,28.44,28.12,28.35
20000225,00:00,28.24,28.73,28.23,28.6
20000226,00:00,28.24,28.73,28.23,28.6
20000227,00:00,28.24,28.73,28.23,28.6
20000228,00:00,28.46,28.66,28.34,28.42
20000229,00:00,28.62,29.04,28.62,29.04
20000301,00:00,29.04,30.01,29.04,30.01
20000302,00:00,29.5,30.23,29.5,30.07
20000303,00:00,30.07,30.07,29.78,29.84
20000304,00:00,30.07,30.07,29.78,29.84
20000305,00:00,30.07,30.07,29.78,29.84
20000306,00:00,29.95,30.48,29.95,30.48
20000307,00:00,30.48,32.75,30.48,32.75
20000308,00:00,31.9,31.9,31.55,31.55
20000309,00:00,30.65,30.65,29.43,30.14
20000310,00:00,30.14,30.14,28.69,28.69
20000311,00:00,30.14,30.14,28.69,28.69
20000312,00:00,30.14,30.14,28.69,28.69
20000313,00:00,28.75,29.18,28.6,29.17
20000314,00:00,29.17,29.31,28.55,28.64
20000315,00:00,28.64,28.64,27.8,27.83
20000316,00:00,26.77,27.8,26.77,27.71
20000317,00:00,28,28,27,27.04
20000318,00:00,28,28,27,27.04
20000319,00:00,28,28,27,27.04
20000320,00:00,27.04,27.04,24.86,24.86
20000321,00:00,24.85,25.35,24.78,25.35
20000322,00:00,25.35,25.66,24.66,24.66
20000323,00:00,24.95,25.01,24.68,24.68
20000324,00:00,24.68,25.26,24.68,25.11
20000325,00:00,24.68,25.26,24.68,25.11
20000326,00:00,24.68,25.26,24.68,25.11
20000327,00:00,24.87,25.02,24.78,24.78
20000328,00:00,24.88,24.95,24.43,24.56
20000329,00:00,23.88,23.88,23.45,23.45
20000330,00:00,23.5,23.73,23.48,23.68
20000331,00:00,24.15,24.25,23.7,24.12
20000401,00:00,24.15,24.25,23.7,24.12
20000402,00:00,24.15,24.25,23.7,24.12
20000403,00:00,24.45,24.51,23.86,23.86
20000404,00:00,23.7,23.7,22.81,22.81
20000405,00:00,22.82,22.91,22.81,22.91
20000406,00:00,22.91,23.26,22.61,22.61
20000407,00:00,22.66,22.66,21.69,21.69
20000408,00:00,22.66,22.66,21.69,21.69
20000409,00:00,22.66,22.66,21.69,21.69
20000410,00:00,21.29,21.34,20.55,20.55
20000411,00:00,21.25,21.25,20.9,20.9
20000412,00:00,21.38,22.37,21.3,22.37
20000413,00:00,22.37,22.37,21.91,21.91
20000414,00:00,21.95,22.5,21.81,21.81
20000415,00:00,21.95,22.5,21.81,21.81
20000416,00:00,21.95,22.5,21.81,21.81
20000417,00:00,21.51,22.48,21.51,22.36
20000418,00:00,22.36,22.74,22.33,22.67
20000419,00:00,22.67,23.44,22.67,23.39
20000420,00:00,23.37,23.57,23.26,23.55
20000421,00:00,23.37,23.57,23.26,23.55
20000422,00:00,23.37,23.57,23.26,23.55
20000423,00:00,23.37,23.57,23.26,23.55
20000424,00:00,23.37,23.57,23.26,23.55
20000425,00:00,23.55,23.55,22.95,22.95
20000426,00:00,22.95,22.95,22.55,22.55
20000427,00:00,22.55,23.33,22.55,23.33
20000428,00:00,23.33,23.79,23.33,23.43
20000429,00:00,23.33,23.79,23.33,23.43
20000430,00:00,23.33,23.79,23.33,23.43
20000501,00:00,23.33,23.79,23.33,23.43
20000502,00:00,23.45,24.68,23.45,24.66
20000503,00:00,24.66,25.22,24.62,24.62
20000504,00:00,24.62,24.99,24.46,24.81
20000505,00:00,24.86,24.95,24.66,24.95
20000506,00:00,24.86,24.95,24.66,24.95
20000507,00:00,24.86,24.95,24.66,24.95
20000508,00:00,24.95,25.74,24.95,25.74
20000509,00:00,25.74,26.48,25.68,26.48
20000510,00:00,26.48,26.48,26.08,26.08
20000511,00:00,26.08,27.2,26.03,27.11
20000512,00:00,27.46,27.93,27.26,27.71
20000513,00:00,27.46,27.93,27.26,27.71
20000514,00:00,27.46,27.93,27.26,27.71
20000515,00:00,27.26,28.01,27.26,27.99
20000516,00:00,27.55,27.87,27.11,27.32
20000517,00:00,27.42,27.42,26.97,27.12
20000518,00:00,27.12,29.41,27.12,29.41
20000519,00:00,29.41,29.54,29.03,29.08
20000520,00:00,29.41,29.54,29.03,29.08
20000521,00:00,29.41,29.54,29.03,29.08
20000522,00:00,29.08,29.08,27.82,27.93
20000523,00:00,27.93,28.08,27.82,28.08
20000524,00:00,28.08,29.23,28.08,29.23
20000525,00:00,29.29,29.87,29.26,29.87
20000526,00:00,29.87,30.12,29.87,29.94
20000527,00:00,29.87,30.12,29.87,29.94
20000528,00:00,29.87,30.12,29.87,29.94
20000529,00:00,29.87,30.12,29.87,29.94
20000530,00:00,29.94,29.94,28.11,28.24
20000531,00:00,28.24,30.09,28.24,29.03
20000601,00:00,29.03,29.91,29.03,29.91
20000602,00:00,29.91,30.02,29.54,29.77
20000603,00:00,29.91,30.02,29.54,29.77
20000604,00:00,29.91,30.02,29.54,29.77
20000605,00:00,29.8,29.8,27.82,27.82
20000606,00:00,27.82,28.34,27.82,28.34
20000607,00:00,28.34,28.99,27.9,28.99
20000608,00:00,28.99,29.15,28.77,28.87
20000609,00:00,28.78,29.28,28.71,29.28
20000610,00:00,28.78,29.28,28.71,29.28
20000611,00:00,28.78,29.28,28.71,29.28
20000612,00:00,29.87,30.91,29.87,30.91
20000613,00:00,30.91,31.23,30.15,30.15
20000614,00:00,30.15,30.15,29.66,29.89
20000615,00:00,29.89,30.1,29.46,30.03
20000616,00:00,30.03,30.03,28.26,28.65
20000617,00:00,30.03,30.03,28.26,28.65
20000618,00:00,30.03,30.03,28.26,28.65
20000619,00:00,28.65,28.65,28.04,28.28
20000620,00:00,28.28,29.32,28.28,28.77
20000621,00:00,28.77,29.41,28.38,29.08
20000622,00:00,28.95,29.9,28.95,29.9
20000623,00:00,29.9,30.25,29.9,30.14
20000624,00:00,29.9,30.25,29.9,30.14
20000625,00:00,29.9,30.25,29.9,30.14
20000626,00:00,30.43,30.79,30.08,30.2
20000627,00:00,30.22,30.69,29.96,30.69
20000628,00:00,30.69,30.95,30.61,30.61
20000629,00:00,30.56,31.3,30.56,31.3
20000630,00:00,31.3,31.67,31.24,31.32
20000701,00:00,31.3,31.67,31.24,31.32
20000702,00:00,31.3,31.67,31.24,31.32
20000703,00:00,31.32,32.18,31.32,32.03
20000704,00:00,31.36,31.36,30.5,30.5
20000705,00:00,30.5,30.5,29.53,30.39
20000706,00:00,30.57,30.96,30.12,30.8
20000707,00:00,30.8,30.82,30.31,30.82
20000708,00:00,30.8,30.82,30.31,30.82
20000709,00:00,30.8,30.82,30.31,30.82
20000710,00:00,30.82,30.82,29.91,29.98
20000711,00:00,29.77,30.35,29.77,30.35
20000712,00:00,30.35,30.8,29.18,30.8
20000713,00:00,30.8,31.39,30.8,31.39
20000714,00:00,31.39,31.39,30.93,31.01
20000715,00:00,31.39,31.39,30.93,31.01
20000716,00:00,31.39,31.39,30.93,31.01
20000717,00:00,31.42,31.42,27.69,27.69
20000718,00:00,27.69,28.44,27.69,28.42
20000719,00:00,28.42,28.45,27.77,27.77
20000720,00:00,27.77,27.77,27.12,27.12
20000721,00:00,27.12,27.12,26.33,26.33
20000722,00:00,27.12,27.12,26.33,26.33
20000723,00:00,27.12,27.12,26.33,26.33
20000724,00:00,26.33,26.41,25.48,25.48
20000725,00:00,25.48,25.7,25.48,25.54
20000726,00:00,25.54,25.95,25.42,25.42
20000727,00:00,25.42,25.72,25.42,25.7
20000728,00:00,25.7,26.15,25.7,25.76
20000729,00:00,25.7,26.15,25.7,25.76
20000730,00:00,25.7,26.15,25.7,25.76
20000731,00:00,25.76,25.83,25.4,25.43
20000801,00:00,25.43,26.47,25.3,26.47
20000802,00:00,26.47,27.16,26.21,26.21
20000803,00:00,26.21,27.51,26.21,27.51
20000804,00:00,27.51,28.19,27.51,27.94
20000805,00:00,27.51,28.19,27.51,27.94
20000806,00:00,27.51,28.19,27.51,27.94
20000807,00:00,27.94,27.95,27.19,27.19
20000808,00:00,27.17,27.8,27.17,27.53
20000809,00:00,27.53,28.53,27.53,28.36
20000810,00:00,28.36,29.33,28.22,29.1
20000811,00:00,29.1,29.76,28.76,28.76
20000812,00:00,29.1,29.76,28.76,28.76
20000813,00:00,29.1,29.76,28.76,28.76
20000814,00:00,28.76,29.41,28.76,29.41
20000815,00:00,29.41,30.37,29.41,29.71
20000816,00:00,29.71,29.86,29.54,29.86
20000817,00:00,29.63,30.19,29.63,30.07
20000818,00:00,30.07,30.8,30.07,30.33
20000819,00:00,30.07,30.8,30.07,30.33
20000820,00:00,30.07,30.8,30.07,30.33
20000821,00:00,30.33,30.94,30.33,30.49
20000822,00:00,30.49,31.13,29.82,30.59
20000823,00:00,29.82,30.89,29.82,30.59
20000824,00:00,30.15,30.21,29.75,29.8
20000825,00:00,29.8,33.35,29.73,33.29
20000826,00:00,29.8,33.35,29.73,33.29
20000827,00:00,29.8,33.35,29.73,33.29
20000828,00:00,33.29,33.29,33.29,33.29
20000829,00:00,33.34,34.48,33.34,34.46
20000830,00:00,34.46,35.09,34.04,35.09
20000831,00:00,35.09,35.09,34.8,34.88
20000901,00:00,34.88,35.03,34.64,35.03
20000902,00:00,34.88,35.03,34.64,35.03
20000903,00:00,34.88,35.03,34.64,35.03
20000904,00:00,35.3,36.04,35.3,36.04
20000905,00:00,36.04,36.16,35.66,36.16
20000906,00:00,36.16,37.44,36.16,37.44
20000907,00:00,37.34,37.73,36.99,37.73
20000908,00:00,37.73,37.73,35.96,35.96
20000909,00:00,37.73,37.73,35.96,35.96
20000910,00:00,37.73,37.73,35.96,35.96
20000911,00:00,35.96,37.27,35.57,36.79
20000912,00:00,36.79,37.1,31.5,31.66
20000913,00:00,31.66,31.66,30.62,30.7
20000914,00:00,31.34,31.74,31.01,31.56
20000915,00:00,31.57,33.6,31.57,33.6
20000916,00:00,31.57,33.6,31.57,33.6
20000917,00:00,31.57,33.6,31.57,33.6
20000918,00:00,33.6,34.32,33.49,33.98
20000919,00:00,33.98,33.98,32.98,32.98
20000920,00:00,32.98,33.8,32.73,32.73
20000921,00:00,32.75,32.75,31.69,31.69
20000922,00:00,31.69,32.01,30.13,30.13
20000923,00:00,31.69,32.01,30.13,30.13
20000924,00:00,31.69,32.01,30.13,30.13
20000925,00:00,28.98,29.44,28.98,29.05
20000926,00:00,29.32,29.52,29.24,29.24
20000927,00:00,29.47,29.89,29.32,29.32
20000928,00:00,29.09,29.09,28.05,28.05
20000929,00:00,28.27,28.7,28.23,28.62
20000930,00:00,28.27,28.7,28.23,28.62
20001001,00:00,28.27,28.7,28.23,28.62
20001002,00:00,29.05,30.72,29.05,30.72
20001003,00:00,30.59,30.76,30.44,30.69
20001004,00:00,31.37,31.37,30.08,30.18
20001005,00:00,29.42,29.54,29.17,29.54
20001006,00:00,29.54,29.8,29.54,29.75
20001007,00:00,29.54,29.8,29.54,29.75
20001008,00:00,29.54,29.8,29.54,29.75
20001009,00:00,30.25,30.58,29.7,30.16
20001010,00:00,30.16,31.25,30.16,31.25
20001011,00:00,32,32,31.16,31.16
20001012,00:00,31.16,34.14,30.93,34.14
20001013,00:00,34.52,34.52,32.08,32.08
20001014,00:00,34.52,34.52,32.08,32.08
20001015,00:00,34.52,34.52,32.08,32.08
20001016,00:00,32.28,32.35,30.65,30.65
20001017,00:00,30.18,31.21,30.18,30.82
20001018,00:00,31.53,31.53,30.52,30.55
20001019,00:00,30.52,30.92,30.11,30.11
20001020,00:00,30.28,30.89,30.07,30.89
20001021,00:00,30.28,30.89,30.07,30.89
20001022,00:00,30.28,30.89,30.07,30.89
20001023,00:00,31.37,31.37,30.71,31.3
20001024,00:00,31.24,31.38,30.87,30.87
20001025,00:00,31.17,31.87,31.17,31.25
20001026,00:00,31.59,31.94,31.54,31.86
20001027,00:00,31.75,31.82,30.85,30.85
20001028,00:00,31.75,31.82,30.85,30.85
20001029,00:00,31.75,31.82,30.85,30.85
20001030,00:00,30.7,31.04,30.7,31.04
20001031,00:00,31,31,30.34,30.65
20001101,00:00,30.97,31.6,30.97,31.28
20001102,00:00,30.99,31.03,30.66,30.75
20001103,00:00,30.63,30.99,30.63,30.99
20001104,00:00,30.63,30.99,30.63,30.99
20001105,00:00,30.63,30.99,30.63,30.99
20001106,00:00,30.69,31.35,30.69,31.35
20001107,00:00,31.26,31.74,31.26,31.74
20001108,00:00,31.72,31.72,31.32,31.5
20001109,00:00,31.5,32.35,31.5,32.35
20001110,00:00,32.01,32.29,32.01,32.21
20001111,00:00,32.01,32.29,32.01,32.21
20001112,00:00,32.01,32.29,32.01,32.21
20001113,00:00,32.38,33.21,32.25,33.21
20001114,00:00,33.29,33.35,32.98,32.98
20001115,00:00,35.06,35.06,33.81,34.58
20001116,00:00,34.36,34.43,33.99,33.99
20001117,00:00,33.51,33.8,33.17,33.6
20001118,00:00,33.51,33.8,33.17,33.6
20001119,00:00,33.51,33.8,33.17,33.6
20001120,00:00,34.24,34.24,33.59,33.59
20001121,00:00,33.37,33.82,32.98,32.98
20001122,00:00,32.61,32.61,32.44,32.56
20001123,00:00,32.56,32.77,32.42,32.77
20001124,00:00,32.45,33.32,32.45,33.3
20001125,00:00,32.45,33.32,32.45,33.3
20001126,00:00,32.45,33.32,32.45,33.3
20001127,00:00,33.22,33.54,33.2,33.21
20001128,00:00,33.15,33.15,32.33,32.33
20001129,00:00,32.36,32.64,32.27,32.53
20001130,00:00,32.5,32.85,31.73,31.73
20001201,00:00,31.76,32.04,30.02,30.02
20001202,00:00,31.76,32.04,30.02,30.02
20001203,00:00,31.76,32.04,30.02,30.02
20001204,00:00,30.17,30.53,29.57,29.57
20001205,00:00,29.79,29.79,28.02,28.02
20001206,00:00,28.17,28.36,27.41,28.22
20001207,00:00,28.57,28.57,27.66,27.66
20001208,00:00,27.47,27.47,26.52,26.73
20001209,00:00,27.47,27.47,26.52,26.73
20001210,00:00,27.47,27.47,26.52,26.73
20001211,00:00,27.13,27.73,26.99,27.73
20001212,00:00,27.84,27.84,26.56,26.69
20001213,00:00,27.06,27.06,24.77,24.77
20001214,00:00,26.39,26.39,24.66,24.81
20001215,00:00,24.78,25.01,24.3,24.54
20001216,00:00,24.78,25.01,24.3,24.54
20001217,00:00,24.78,25.01,24.3,24.54
20001218,00:00,24.85,25.35,24.84,24.84
20001219,00:00,24.84,24.84,23.55,23.55
20001220,00:00,23.78,23.78,21.49,21.49
20001221,00:00,22.01,22.37,22.01,22.12
20001222,00:00,22.34,22.34,22.19,22.19
20001223,00:00,22.34,22.34,22.19,22.19
20001224,00:00,22.34,22.34,22.19,22.19
20001225,00:00,22.34,22.34,22.19,22.19
20001226,00:00,22.19,22.19,22.19,22.19
20001227,00:00,22.81,22.93,22.62,22.62
20001228,00:00,22.35,22.36,22.19,22.21
20001229,00:00,22,22.54,21.57,22.54
20001230,00:00,22,22.54,21.57,22.54
20001231,00:00,22,22.54,21.57,22.54
20010101,00:00,22,22.54,21.57,22.54
20010102,00:00,23.07,23.52,22.97,22.97
20010103,00:00,22.96,23.87,22.96,23.87
20010104,00:00,23.9,24.65,23.68,24.32
20010105,00:00,24.32,25.1,24.32,24.43
20010106,00:00,24.32,25.1,24.32,24.43
20010107,00:00,24.32,25.1,24.32,24.43
20010108,00:00,24.42,24.84,23.68,23.68
20010109,00:00,23.89,23.98,23.62,23.84
20010110,00:00,24.04,25.15,23.89,25.15
20010111,00:00,25.36,25.61,25.35,25.35
20010112,00:00,25.58,25.58,25.4,25.53
20010113,00:00,25.58,25.58,25.4,25.53
20010114,00:00,25.58,25.58,25.4,25.53
20010115,00:00,25.76,26.05,25.66,25.98
20010116,00:00,26.21,26.21,25.46,25.46
20010117,00:00,25.48,25.48,24.44,24.73
20010118,00:00,24.87,25.35,24.66,25.35
20010119,00:00,25.35,27.35,25.27,27.35
20010120,00:00,25.35,27.35,25.27,27.35
20010121,00:00,25.35,27.35,25.27,27.35
20010122,00:00,27.35,27.88,27.2,27.36
20010123,00:00,27.25,27.4,27.04,27.4
20010124,00:00,27.1,27.47,26.76,26.99
20010125,00:00,26.99,26.99,26.59,26.79
20010126,00:00,26.83,27.34,26.77,27.34
20010127,00:00,26.83,27.34,26.77,27.34
20010128,00:00,26.83,27.34,26.77,27.34
20010129,00:00,27.35,27.65,26.4,26.6
20010130,00:00,26.42,26.83,26.21,26.83
20010131,00:00,27.01,27.01,26.57,26.68
20010201,00:00,26.56,28.28,26.54,28.28
20010202,00:00,28.22,29.57,27.9,29.57
20010203,00:00,28.22,29.57,27.9,29.57
20010204,00:00,28.22,29.57,27.9,29.57
20010205,00:00,29.59,29.59,28.9,28.9
20010206,00:00,28.74,29.23,28.74,29.23
20010207,00:00,29.23,30.51,29.23,30.51
20010208,00:00,30.29,30.9,30.29,30.44
20010209,00:00,30.44,30.44,28.7,28.7
20010210,00:00,30.44,30.44,28.7,28.7
20010211,00:00,30.44,30.44,28.7,28.7
20010212,00:00,28.7,28.7,28.26,28.45
20010213,00:00,27.38,28.28,27.38,27.96
20010214,00:00,27.99,28.34,27.01,27.01
20010215,00:00,26.79,26.85,26.15,26.34
20010216,00:00,26.57,26.68,26.56,26.56
20010217,00:00,26.57,26.68,26.56,26.56
20010218,00:00,26.57,26.68,26.56,26.56
20010219,00:00,27.26,27.26,26.75,26.75
20010220,00:00,26.76,26.86,26.07,26.07
20010221,00:00,26.12,26.92,25.82,25.84
20010222,00:00,26.18,26.18,25.9,25.94
20010223,00:00,25.88,26.29,25.88,25.94
20010224,00:00,25.88,26.29,25.88,25.94
20010225,00:00,25.88,26.29,25.88,25.94
20010226,00:00,25.95,25.95,25.51,25.51
20010227,00:00,25.38,25.39,25.18,25.39
20010228,00:00,25.49,25.68,24.73,24.73
20010301,00:00,24.88,24.95,24.7,24.95
20010302,00:00,25.18,25.28,25.08,25.08
20010303,00:00,25.18,25.28,25.08,25.08
20010304,00:00,25.18,25.28,25.08,25.08
20010305,00:00,25.1,26.14,25.1,26.14
20010306,00:00,26.06,26.06,25.86,25.86
20010307,00:00,25.98,26.46,25.8,26.46
20010308,00:00,26.31,26.35,25.86,25.86
20010309,00:00,25.86,25.86,25.63,25.63
20010310,00:00,25.86,25.86,25.63,25.63
20010311,00:00,25.86,25.86,25.63,25.63
20010312,00:00,25.32,25.32,24.99,24.99
20010313,00:00,24.94,24.94,24.37,24.37
20010314,00:00,24.42,24.65,23.29,23.29
20010315,00:00,23.52,23.65,23.22,23.35
20010316,00:00,23.63,24.06,23.36,23.36
20010317,00:00,23.63,24.06,23.36,23.36
20010318,00:00,23.63,24.06,23.36,23.36
20010319,00:00,23.67,23.67,23.2,23.31
20010320,00:00,23.31,23.6,23.1,23.1
20010321,00:00,22.97,23.48,22.97,23.48
20010322,00:00,23.58,23.65,23.12,23.12
20010323,00:00,23.31,23.89,23.31,23.89
20010324,00:00,23.31,23.89,23.31,23.89
20010325,00:00,23.31,23.89,23.31,23.89
20010326,00:00,24.22,24.66,24.17,24.55
20010327,00:00,24.75,24.88,24.7,24.71
20010328,00:00,24.39,24.7,24.17,24.17
20010329,00:00,24.01,24.01,23.4,23.4
20010330,00:00,23.82,24,23.63,23.63
20010331,00:00,23.82,24,23.63,23.63
20010401,00:00,23.82,24,23.63,23.63
20010402,00:00,23.68,23.72,23,23
20010403,00:00,23.14,23.77,23.13,23.77
20010404,00:00,24.05,24.59,24,24.51
20010405,00:00,24.56,24.56,24.09,24.09
20010406,00:00,24.11,24.11,23.88,24.01
20010407,00:00,24.11,24.11,23.88,24.01
20010408,00:00,24.11,24.11,23.88,24.01
20010409,00:00,23.99,24.65,23.96,24.42
20010410,00:00,24.42,26.18,24.42,26.18
20010411,00:00,25.79,26.44,25.79,26.37
20010412,00:00,26.9,27.49,26.9,27.06
20010413,00:00,26.9,27.49,26.9,27.06
20010414,00:00,26.9,27.49,26.9,27.06
20010415,00:00,26.9,27.49,26.9,27.06
20010416,00:00,27.06,27.06,27.06,27.06
20010417,00:00,27.66,27.75,26.77,26.77
20010418,00:00,26.34,26.57,26.14,26.43
20010419,00:00,26.43,26.43,25.67,25.67
20010420,00:00,25.75,25.75,25.41,25.41
20010421,00:00,25.75,25.75,25.41,25.41
20010422,00:00,25.75,25.75,25.41,25.41
20010423,00:00,25.43,25.82,25.43,25.57
20010424,00:00,25.6,25.88,25.35,25.35
20010425,00:00,25.32,25.85,25.32,25.85
20010426,00:00,25.94,26.98,25.94,26.98
20010427,00:00,26.83,27.17,26.83,27.04
20010428,00:00,26.83,27.17,26.83,27.04
20010429,00:00,26.83,27.17,26.83,27.04
20010430,00:00,27.15,27.67,26.99,27.28
20010501,00:00,27.3,27.46,27.16,27.46
