<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20000917,00:00,2028.26341,2032.672678,2015.035605,2024.956458
20000918,00:00,2015.035605,2032.672678,2015.035605,2031.570361
20000919,00:00,2010.626337,2012.830971,1984.170727,1989.682312
20000920,00:00,1992.989263,2041.491215,1992.989263,2041.491215
20000921,00:00,1999.603166,2042.593532,1999.603166,2028.26341
20000924,00:00,2033.774995,2050.309751,2033.774995,2044.798166
20000925,00:00,2039.28658,2042.593532,2012.830971,2023.854141
20000926,00:00,2017.240239,2023.854141,2000.705483,2022.751824
20000927,00:00,2015.035605,2016.137922,1998.500849,2008.421702
20000928,00:00,2001.8078,2026.058776,2001.8078,2017.240239
20001001,00:00,2015.035605,2017.240239,1973.147556,1974.249873
20001002,00:00,1962.124385,1981.966093,1955.510483,1981.966093
20001003,00:00,1976.454507,1976.454507,1964.32902,1976.454507
20001004,00:00,2006.217068,2006.217068,2005.114751,2005.114751
20001005,00:00,1995.193898,1995.193898,1992.989263,1994.091581
20001008,00:00,1957.715117,1957.715117,1945.589629,1947.794264
20001009,00:00,1984.170727,1989.682312,1979.761459,1989.682312
20001010,00:00,1983.06841,1983.06841,1969.840605,1980.863776
20001011,00:00,1945.589629,1945.589629,1940.078044,1940.078044
20001012,00:00,1934.566459,1962.124385,1934.566459,1962.124385
20001015,00:00,1957.715117,1965.431337,1957.715117,1965.431337
20001016,00:00,1962.124385,1962.124385,1940.078044,1962.124385
20001017,00:00,1914.724751,1920.236337,1914.724751,1919.13402
20001018,00:00,1918.031703,1924.645605,1918.031703,1923.543288
20001019,00:00,1895.985361,1895.985361,1895.985361,1895.985361
20001022,00:00,1900.39463,1909.213166,1900.39463,1909.213166
20001023,00:00,1915.827068,1916.929386,1901.496947,1901.496947
20001024,00:00,1898.189995,1898.189995,1876.143654,1876.143654
20001025,00:00,1867.325117,1867.325117,1840.869508,1840.869508
20001026,00:00,1836.460239,1867.325117,1833.153288,1857.404264
20001029,00:00,1850.790361,1858.506581,1847.48341,1857.404264
20001030,00:00,1880.552922,1884.962191,1867.325117,1868.427434
20001031,00:00,1861.813532,1862.915849,1835.357922,1835.357922
20001101,00:00,1843.074142,1844.176459,1843.074142,1843.074142
20001102,00:00,1851.892678,1861.813532,1841.971825,1843.074142
20001105,00:00,1846.381093,1846.381093,1840.869508,1840.869508
20001106,00:00,1830.948654,1836.460239,1825.437069,1827.641703
20001107,00:00,1825.437069,1839.767191,1824.334752,1838.664874
20001108,00:00,1838.664874,1849.688044,1838.664874,1846.381093
20001109,00:00,1843.074142,1847.48341,1830.948654,1843.074142
20001112,00:00,1805.595361,1805.595361,1796.776825,1796.776825
20001113,00:00,1818.823166,1821.0278,1818.823166,1819.925483
20001114,00:00,1816.618532,1829.846337,1816.618532,1819.925483
20001115,00:00,1804.493044,1804.493044,1804.493044,1804.493044
20001116,00:00,1807.799996,1807.799996,1807.799996,1807.799996
20001119,00:00,1805.595361,1812.209264,1805.595361,1807.799996
20001120,00:00,1807.799996,1827.641703,1804.493044,1827.641703
20001121,00:00,1806.697679,1814.413898,1804.493044,1806.697679
20001126,00:00,1807.799996,1860.711215,1807.799996,1856.301947
20001127,00:00,1856.301947,1878.348288,1852.994995,1877.245971
20001128,00:00,1876.143654,1892.67841,1866.2228,1878.348288
20001129,00:00,1873.93902,1891.576093,1854.097313,1856.301947
20001130,00:00,1847.48341,1895.985361,1847.48341,1895.985361
20001203,00:00,1895.985361,1900.39463,1884.962191,1897.087678
20001204,00:00,1895.985361,1918.031703,1889.371459,1915.827068
20001205,00:00,1916.929386,1933.464142,1913.622434,1933.464142
20001206,00:00,1933.464142,1940.078044,1929.054873,1936.771093
20001207,00:00,1952.203532,1964.32902,1952.203532,1956.6128
20001210,00:00,1968.738288,1981.966093,1959.919751,1959.919751
20001211,00:00,1953.305849,1953.305849,1926.850239,1948.896581
20001212,00:00,1935.668776,1942.282678,1935.668776,1940.078044
20001213,00:00,1941.180361,1959.919751,1940.078044,1959.919751
20001214,00:00,1965.431337,1965.431337,1909.213166,1926.850239
20001217,00:00,1924.645605,1932.361825,1910.315483,1925.747922
20001218,00:00,1913.622434,1926.850239,1908.110849,1926.850239
20001219,00:00,1907.008532,1918.031703,1888.269142,1902.599264
20001220,00:00,1887.166825,1888.269142,1867.325117,1888.269142
20001221,00:00,1895.985361,1898.189995,1883.859873,1895.985361
20001225,00:00,1888.269142,1904.803898,1882.757556,1904.803898
20001226,00:00,1904.803898,1904.803898,1870.632069,1871.734386
20001227,00:00,1878.348288,1880.552922,1876.143654,1878.348288
20001228,00:00,1869.529752,1869.529752,1865.120483,1866.2228
20010101,00:00,1864.018166,1864.018166,1803.390727,1803.390727
20010102,00:00,1783.54902,1814.413898,1780.242069,1814.413898
20010103,00:00,1821.0278,1821.0278,1796.776825,1796.776825
20010104,00:00,1807.799996,1836.460239,1796.776825,1814.413898
20010107,00:00,1816.618532,1849.688044,1816.618532,1838.664874
20010108,00:00,1847.48341,1854.097313,1828.74402,1829.846337
20010109,00:00,1838.664874,1838.664874,1829.846337,1832.050971
20010110,00:00,1845.278776,1849.688044,1829.846337,1829.846337
20010111,00:00,1861.813532,1862.915849,1835.357922,1861.813532
20010115,00:00,1840.869508,1849.688044,1798.981459,1821.0278
20010116,00:00,1821.0278,1834.255605,1812.209264,1832.050971
20010117,00:00,1843.074142,1889.371459,1843.074142,1887.166825
20010118,00:00,1895.985361,1895.985361,1879.450605,1879.450605
20010121,00:00,1878.348288,1889.371459,1878.348288,1889.371459
20010122,00:00,1884.962191,1897.087678,1875.041337,1876.143654
20010123,00:00,1873.93902,1873.93902,1840.869508,1851.892678
20010124,00:00,1829.846337,1851.892678,1816.618532,1849.688044
20010125,00:00,1849.688044,1852.994995,1838.664874,1852.994995
20010128,00:00,1840.869508,1846.381093,1830.948654,1837.562556
20010129,00:00,1833.153288,1860.711215,1825.437069,1851.892678
20010130,00:00,1867.325117,1873.93902,1860.711215,1860.711215
20010131,00:00,1876.143654,1879.450605,1873.93902,1873.93902
20010201,00:00,1860.711215,1860.711215,1851.892678,1855.19963
20010204,00:00,1849.688044,1850.790361,1827.641703,1827.641703
20010205,00:00,1804.493044,1833.153288,1804.493044,1832.050971
20010206,00:00,1834.255605,1834.255605,1827.641703,1832.050971
20010207,00:00,1836.460239,1837.562556,1827.641703,1830.948654
20010208,00:00,1832.050971,1832.050971,1807.799996,1807.799996
20010211,00:00,1801.186093,1806.697679,1801.186093,1805.595361
20010212,00:00,1801.186093,1832.050971,1801.186093,1817.720849
20010213,00:00,1807.799996,1813.311581,1806.697679,1812.209264
20010214,00:00,1832.050971,1832.050971,1822.130118,1823.232435
20010215,00:00,1818.823166,1823.232435,1817.720849,1818.823166
20010219,00:00,1807.799996,1807.799996,1805.595361,1805.595361
20010220,00:00,1765.911947,1765.911947,1765.911947,1765.911947
20010221,00:00,1768.116581,1776.935118,1757.09341,1765.911947
20010222,00:00,1765.911947,1774.730483,1746.07024,1752.684142
20010225,00:00,1763.707313,1782.446703,1757.09341,1773.628166
20010226,00:00,1770.321215,1774.730483,1753.786459,1768.116581
20010227,00:00,1761.502679,1791.26524,1761.502679,1781.344386
20010228,00:00,1791.26524,1818.823166,1763.707313,1812.209264
20010301,00:00,1808.902313,1823.232435,1807.799996,1818.823166
20010304,00:00,1818.823166,1850.790361,1810.00463,1837.562556
20010305,00:00,1833.153288,1872.836703,1833.153288,1860.711215
20010306,00:00,1851.892678,1858.506581,1838.664874,1838.664874
20010307,00:00,1852.994995,1852.994995,1810.00463,1810.00463
20010308,00:00,1819.925483,1836.460239,1817.720849,1821.0278
20010311,00:00,1815.516215,1817.720849,1803.390727,1811.106947
20010312,00:00,1787.958288,1794.572191,1785.753654,1787.958288
20010313,00:00,1798.981459,1798.981459,1770.321215,1773.628166
20010314,00:00,1774.730483,1779.139752,1769.218898,1769.218898
20010315,00:00,1761.502679,1763.707313,1751.581825,1752.684142
20010318,00:00,1732.842435,1743.865606,1730.637801,1742.763288
20010319,00:00,1732.842435,1757.09341,1746.07024,1750.479508
20010320,00:00,1735.047069,1736.149386,1731.740118,1731.740118
20010321,00:00,1726.228532,1730.637801,1713.000728,1717.409996
20010322,00:00,1726.228532,1726.228532,1719.61463,1719.61463
20010325,00:00,1743.865606,1746.07024,1718.512313,1718.512313
20010326,00:00,1721.819264,1740.558654,1721.819264,1735.047069
20010327,00:00,1719.61463,1719.61463,1693.15902,1699.772923
20010328,00:00,1682.13585,1699.772923,1679.931215,1696.465971
20010329,00:00,1684.340484,1689.852069,1672.214996,1673.317313
20010401,00:00,1673.317313,1677.726581,1667.805728,1667.805728
20010402,00:00,1670.010362,1670.010362,1670.010362,1670.010362
20010403,00:00,1690.954386,1690.954386,1677.726581,1677.726581
20010404,00:00,1690.954386,1690.954386,1684.340484,1684.340484
20010405,00:00,1675.521947,1675.521947,1642.452435,1645.759386
20010408,00:00,1662.294142,1662.294142,1662.294142,1662.294142
20010409,00:00,1693.15902,1698.670606,1689.852069,1693.15902
20010410,00:00,1706.386825,1706.386825,1686.545118,1686.545118
20010411,00:00,1675.521947,1684.340484,1675.521947,1684.340484
20010415,00:00,1684.340484,1693.15902,1684.340484,1686.545118
20010416,00:00,1681.033532,1684.340484,1679.931215,1684.340484
20010417,00:00,1685.442801,1726.228532,1685.442801,1724.023898
20010418,00:00,1718.512313,1718.512313,1699.772923,1701.977557
20010419,00:00,1710.796093,1717.409996,1700.87524,1705.284508
20010422,00:00,1690.954386,1690.954386,1668.908045,1668.908045
20010423,00:00,1681.033532,1683.238167,1665.601093,1677.726581
20010424,00:00,1677.726581,1699.772923,1676.624264,1685.442801
20010425,00:00,1686.545118,1701.977557,1671.112679,1674.41963
20010426,00:00,1671.112679,1690.954386,1668.908045,1671.112679
20010429,00:00,1673.317313,1689.852069,1660.089508,1689.852069
20010430,00:00,1688.749752,1710.796093,1688.749752,1706.386825
20010501,00:00,1706.386825,1737.251703,1705.284508,1733.944752
20010502,00:00,1730.637801,1741.660971,1718.512313,1725.126215
20010503,00:00,1719.61463,1721.819264,1703.079874,1710.796093
20010506,00:00,1714.103045,1721.819264,1711.89841,1711.89841
20010507,00:00,1701.977557,1705.284508,1672.214996,1676.624264
20010508,00:00,1671.112679,1671.112679,1655.68024,1663.396459
20010509,00:00,1673.317313,1681.033532,1653.475606,1654.577923
20010510,00:00,1655.68024,1671.112679,1655.68024,1665.601093
20010513,00:00,1651.270972,1651.270972,1641.350118,1646.861703
20010514,00:00,1651.270972,1660.089508,1646.861703,1647.96402
20010515,00:00,1638.043167,1662.294142,1633.633898,1650.168655
20010516,00:00,1668.908045,1686.545118,1656.782557,1677.726581
20010517,00:00,1694.261337,1720.716947,1690.954386,1720.716947
20010520,00:00,1730.637801,1754.888776,1730.637801,1752.684142
20010521,00:00,1742.763288,1746.07024,1728.433167,1728.433167
20010522,00:00,1726.228532,1728.433167,1720.716947,1728.433167
20010523,00:00,1744.967923,1750.479508,1736.149386,1736.149386
20010524,00:00,1747.172557,1747.172557,1728.433167,1735.047069
20010528,00:00,1708.591459,1710.796093,1694.261337,1694.261337
20010529,00:00,1682.13585,1687.647435,1668.908045,1668.908045
20010530,00:00,1667.805728,1672.214996,1652.373289,1657.884874
20010531,00:00,1662.294142,1663.396459,1647.96402,1647.96402
20010603,00:00,1653.475606,1653.475606,1643.554752,1643.554752
20010604,00:00,1658.987191,1678.828898,1656.782557,1656.782557
20010605,00:00,1668.908045,1668.908045,1663.396459,1664.498776
20010606,00:00,1644.657069,1653.475606,1641.350118,1645.759386
20010607,00:00,1622.610728,1622.610728,1603.871338,1619.303777
20010610,00:00,1609.382923,1612.689874,1609.382923,1609.382923
20010611,00:00,1599.462069,1601.666703,1591.74585,1591.74585
20010612,00:00,1589.541216,1592.848167,1589.541216,1590.643533
20010613,00:00,1595.052801,1597.257435,1591.74585,1597.257435
20010614,00:00,1587.336581,1591.74585,1579.620362,1579.620362
20010617,00:00,1576.313411,1584.02963,1576.313411,1581.824996
20010618,00:00,1598.359752,1598.359752,1593.950484,1593.950484
20010619,00:00,1576.313411,1582.927313,1571.904143,1571.904143
20010620,00:00,1564.187923,1586.234264,1567.494874,1586.234264
20010621,00:00,1580.722679,1587.336581,1571.904143,1571.904143
20010624,00:00,1571.904143,1578.518045,1568.597191,1575.211094
20010625,00:00,1574.108777,1585.131947,1566.392557,1580.722679
20010626,00:00,1582.927313,1599.462069,1579.620362,1591.74585
20010627,00:00,1582.927313,1582.927313,1557.574021,1560.880972
20010628,00:00,1554.267069,1566.392557,1547.653167,1552.062435
20010701,00:00,1549.857801,1569.699508,1549.857801,1569.699508
20010702,00:00,1571.904143,1571.904143,1554.267069,1555.369386
20010704,00:00,1547.653167,1547.653167,1536.629996,1538.83463
20010705,00:00,1539.936947,1556.471704,1539.936947,1550.960118
20010708,00:00,1542.141582,1549.857801,1541.039265,1546.55085
20010709,00:00,1549.857801,1565.29024,1549.857801,1565.29024
20010710,00:00,1566.392557,1566.392557,1549.857801,1556.471704
20010711,00:00,1550.960118,1556.471704,1538.83463,1538.83463
20010712,00:00,1538.83463,1547.653167,1538.83463,1544.346216
20010715,00:00,1545.448533,1552.062435,1539.936947,1547.653167
20010716,00:00,1554.267069,1574.108777,1547.653167,1570.801825
20010717,00:00,1571.904143,1576.313411,1550.960118,1550.960118
20010718,00:00,1544.346216,1544.346216,1518.992923,1518.992923
20010719,00:00,1518.992923,1533.323045,1518.992923,1533.323045
20010722,00:00,1517.890606,1517.890606,1498.048899,1502.458167
20010723,00:00,1512.379021,1512.379021,1505.765118,1505.765118
20010724,00:00,1493.639631,1500.253533,1491.434996,1494.741948
20010725,00:00,1500.253533,1505.765118,1495.844265,1503.560484
20010726,00:00,1506.867435,1512.379021,1484.821094,1488.128045
20010729,00:00,1492.537313,1492.537313,1490.332679,1492.537313
20010730,00:00,1483.718777,1501.35585,1481.514143,1499.151216
20010731,00:00,1474.90024,1505.765118,1473.797923,1505.765118
20010801,00:00,1500.253533,1500.253533,1493.639631,1493.639631
20010802,00:00,1483.718777,1483.718777,1483.718777,1483.718777
20010805,00:00,1476.002557,1478.207192,1470.490972,1470.490972
20010806,00:00,1466.081704,1466.081704,1466.081704,1466.081704
20010807,00:00,1453.956216,1453.956216,1449.546948,1449.546948
20010808,00:00,1444.035362,1463.87707,1444.035362,1463.87707
20010809,00:00,1468.286338,1468.286338,1444.035362,1451.751582
20010812,00:00,1450.649265,1450.649265,1441.830728,1441.830728
20010813,00:00,1457.263167,1466.081704,1457.263167,1459.467801
20010814,00:00,1446.239996,1451.751582,1446.239996,1447.342314
20010815,00:00,1460.570118,1471.593289,1459.467801,1466.081704
20010816,00:00,1492.537313,1507.969752,1492.537313,1507.969752
20010819,00:00,1487.025728,1487.025728,1487.025728,1487.025728
20010820,00:00,1481.514143,1481.514143,1477.104874,1477.104874
20010821,00:00,1489.230362,1489.230362,1489.230362,1489.230362
20010822,00:00,1507.969752,1507.969752,1505.765118,1505.765118
20010823,00:00,1502.458167,1523.402191,1499.151216,1505.765118
20010826,00:00,1509.072069,1530.016094,1509.072069,1530.016094
20010827,00:00,1527.81146,1536.629996,1511.276704,1522.299874
20010829,00:00,1533.323045,1538.83463,1496.946582,1504.662801
20010830,00:00,1503.560484,1510.174387,1494.741948,1495.844265
20010903,00:00,1484.821094,1484.821094,1469.388655,1483.718777
20010904,00:00,1483.718777,1487.025728,1474.90024,1479.309509
20010905,00:00,1469.388655,1469.388655,1449.546948,1456.16085
20010906,00:00,1455.058533,1455.058533,1437.42146,1437.42146
20010909,00:00,1433.012192,1436.319143,1436.319143,1436.319143
20010910,00:00,1433.012192,1442.933045,1431.909875,1436.319143
20010913,00:00,1450.649265,1459.467801,1439.626094,1448.444631
20010916,00:00,1435.216826,1444.035362,1433.012192,1433.012192
20010917,00:00,1445.137679,1453.956216,1433.012192,1434.114509
20010918,00:00,1430.807557,1437.42146,1424.193655,1429.70524
20010919,00:00,1439.626094,1448.444631,1419.784387,1427.500606
20010920,00:00,1427.500606,1448.444631,1427.500606,1448.444631
20010923,00:00,1447.342314,1452.853899,1437.42146,1439.626094
20010924,00:00,1439.626094,1439.626094,1428.602923,1427.500606
20010925,00:00,1439.626094,1441.830728,1433.012192,1439.626094
20010926,00:00,1439.626094,1444.035362,1433.012192,1433.012192
20010927,00:00,1433.012192,1439.626094,1424.193655,1424.193655
20010930,00:00,1420.886704,1420.886704,1413.170484,1420.886704
20011001,00:00,1426.398289,1426.398289,1419.784387,1419.784387
20011002,00:00,1406.556582,1406.556582,1395.533411,1402.147314
20011003,00:00,1406.556582,1410.96585,1406.556582,1408.761216
20011004,00:00,1396.635728,1401.044997,1395.533411,1399.94268
20011007,00:00,1404.351948,1406.556582,1404.351948,1404.351948
20011008,00:00,1404.351948,1404.351948,1393.328777,1401.044997
20011009,00:00,1395.533411,1401.044997,1394.431094,1398.840362
20011010,00:00,1408.761216,1408.761216,1405.454265,1406.556582
20011011,00:00,1415.375118,1417.579753,1399.94268,1401.044997
20011014,00:00,1402.147314,1402.147314,1398.840362,1398.840362
20011015,00:00,1406.556582,1410.96585,1406.556582,1409.863533
20011016,00:00,1408.761216,1408.761216,1399.94268,1399.94268
20011017,00:00,1397.738045,1397.738045,1384.510241,1384.510241
20011018,00:00,1371.282436,1371.282436,1371.282436,1371.282436
20011021,00:00,1369.077802,1369.077802,1369.077802,1369.077802
20011022,00:00,1391.124143,1412.068167,1378.998655,1378.998655
20011023,00:00,1367.975484,1367.975484,1362.463899,1362.463899
20011024,00:00,1373.48707,1374.589387,1373.48707,1374.589387
20011025,00:00,1394.431094,1401.044997,1391.124143,1391.124143
20011028,00:00,1377.896338,1381.203289,1377.896338,1380.100972
20011029,00:00,1385.612558,1397.738045,1380.100972,1397.738045
20011030,00:00,1384.510241,1384.510241,1370.180119,1371.282436
20011031,00:00,1373.48707,1378.998655,1358.054631,1361.361582
20011101,00:00,1356.952314,1356.952314,1347.03146,1348.133777
20011104,00:00,1350.338411,1356.952314,1350.338411,1353.645363
